2017-03-01 16:00,53350.49,41483.47,18.49%,3.75%,6.61,1.58,8.19,823.03,235.44,22.24%,474436,1572,0,32.0%
2017-03-01 16:10,53707.57,41851.96,18.34%,3.73%,6.54,1.58,8.12,830.34,235.22,22.07%,476852,1575,0,32.0%
2017-03-01 16:20,54299.31,42375.12,18.23%,3.73%,6.46,1.57,8.03,840.72,236.58,21.96%,483739,1569,0,32.0%
2017-03-01 16:30,55020.35,43015.20,18.13%,3.69%,6.39,1.55,7.94,853.42,238.18,21.82%,492637,1561,0,31.6%
2017-03-01 16:40,56360.32,44118.35,18.05%,3.67%,6.31,1.55,7.86,875.31,242.88,21.72%,505732,1558,0,31.3%
2017-03-01 16:50,58001.93,45385.27,18.07%,3.68%,6.22,1.53,7.75,900.44,250.31,21.75%,523270,1550,0,30.8%
2017-03-01 17:00,60004.15,46950.11,18.06%,3.70%,6.15,1.52,7.67,931.49,258.99,21.76%,545710,1537,0,30.2%
2017-03-01 17:10,62324.66,48734.67,18.11%,3.70%,6.13,1.52,7.65,966.90,269.63,21.81%,570464,1527,0,29.4%
2017-03-01 17:20,65043.22,50745.18,18.23%,3.76%,6.12,1.53,7.65,1006.78,283.67,21.98%,600115,1515,0,28.7%
2017-03-01 17:30,67993.45,52994.95,18.27%,3.79%,6.12,1.53,7.65,1051.42,297.57,22.06%,630511,1508,0,27.6%
2017-03-01 17:40,70993.01,55195.62,18.40%,3.85%,6.14,1.54,7.68,1095.08,313.42,22.25%,662229,1499,0,26.8%
2017-03-01 17:50,74135.08,57595.42,18.46%,3.85%,6.18,1.55,7.73,1142.69,328.15,22.31%,693731,1494,0,26.3%
2017-03-01 18:00,77342.73,59999.07,18.54%,3.89%,6.23,1.56,7.79,1190.38,344.10,22.42%,726028,1489,0,25.8%
2017-03-01 18:10,80604.02,62400.82,18.66%,3.92%,6.29,1.57,7.86,1238.03,361.15,22.58%,757618,1487,0,25.5%
2017-03-01 18:20,83937.80,64901.12,18.73%,3.95%,6.36,1.58,7.94,1287.64,377.69,22.68%,790876,1484,0,25.2%
2017-03-01 18:30,87595.95,67630.06,18.78%,4.01%,6.40,1.61,8.01,1341.78,396.12,22.79%,823977,1486,0,24.8%
2017-03-01 18:40,91543.20,70586.62,18.81%,4.09%,6.45,1.63,8.08,1400.44,415.78,22.89%,860758,1487,0,24.5%
2017-03-01 18:50,95255.80,73376.64,18.88%,4.09%,6.52,1.64,8.16,1455.79,434.08,22.97%,894777,1488,0,24.1%
2017-03-01 19:00,99059.59,76199.92,18.96%,4.12%,6.59,1.65,8.24,1511.81,453.54,23.08%,928914,1491,0,24.0%
2017-03-01 19:10,102272.92,78571.85,19.04%,4.14%,6.65,1.65,8.30,1558.87,470.23,23.17%,957900,1493,0,23.9%
2017-03-01 19:20,104941.27,80479.41,19.12%,4.19%,6.69,1.66,8.35,1596.71,485.32,23.31%,985107,1489,0,23.7%
2017-03-01 19:30,104922.06,80432.15,19.16%,4.18%,6.73,1.65,8.38,1595.77,485.88,23.34%,990786,1481,0,23.8%
2017-03-01 19:40,106202.94,81336.94,19.23%,4.19%,6.72,1.64,8.36,1613.72,493.34,23.41%,1004715,1478,0,23.7%
2017-03-01 19:50,108127.96,82726.80,19.27%,4.22%,6.77,1.65,8.42,1641.30,503.96,23.49%,1023474,1477,0,23.5%
2017-03-01 20:00,110624.59,84620.47,19.27%,4.24%,6.82,1.66,8.48,1678.87,515.92,23.51%,1044389,1481,0,23.4%
2017-03-01 20:10,112079.02,85755.49,19.21%,4.28%,6.85,1.68,8.53,1701.39,522.26,23.49%,1058650,1480,0,23.4%
2017-03-01 20:20,113618.91,86952.34,19.17%,4.30%,6.90,1.69,8.59,1725.13,529.06,23.47%,1069947,1485,0,23.1%
2017-03-01 20:30,113786.85,87167.08,19.07%,4.32%,6.94,1.69,8.63,1729.39,528.14,23.39%,1070118,1487,0,23.0%
2017-03-01 20:40,112706.56,86381.02,19.03%,4.33%,6.98,1.69,8.67,1713.80,522.30,23.36%,1057637,1490,0,23.0%
2017-03-01 20:50,112050.20,86045.92,18.89%,4.32%,7.00,1.69,8.69,1707.15,515.92,23.21%,1047477,1496,0,23.0%
2017-03-01 21:00,110439.58,85023.24,18.74%,4.28%,7.03,1.68,8.71,1686.86,504.26,23.01%,1025286,1506,0,22.9%
2017-03-01 21:10,110196.65,85052.37,18.58%,4.24%,7.06,1.69,8.75,1687.44,498.86,22.82%,1007069,1530,0,22.7%
2017-03-01 21:20,109174.29,84335.43,18.48%,4.27%,7.10,1.69,8.79,1673.22,492.80,22.75%,990212,1541,0,22.5%
2017-03-01 21:30,106378.36,82294.02,18.37%,4.27%,7.15,1.69,8.84,1632.71,477.83,22.64%,956011,1556,0,22.4%
2017-03-01 21:40,103291.38,79941.46,18.29%,4.31%,7.19,1.70,8.89,1586.04,463.26,22.61%,919778,1570,0,22.2%
2017-03-01 21:50,99989.45,77424.13,18.24%,4.33%,7.25,1.70,8.95,1536.09,447.70,22.57%,882036,1585,0,22.0%
2017-03-01 22:00,96114.53,74434.85,18.18%,4.37%,7.30,1.71,9.01,1476.79,430.12,22.56%,842043,1596,0,21.8%
2017-03-01 22:10,91207.84,70751.60,18.08%,4.35%,7.33,1.70,9.03,1403.71,405.85,22.43%,794747,1605,0,21.9%
2017-03-01 22:20,86751.69,67449.77,17.92%,4.33%,7.32,1.70,9.02,1338.20,382.95,22.25%,748464,1620,0,21.8%
2017-03-01 22:30,81753.89,63644.63,17.83%,4.32%,7.31,1.69,9.00,1262.71,359.29,22.15%,701935,1628,0,21.8%
2017-03-01 22:40,76780.22,59798.79,17.77%,4.35%,7.30,1.67,8.97,1186.41,336.91,22.12%,655210,1638,0,21.6%
2017-03-01 22:50,71597.98,55830.88,17.71%,4.31%,7.29,1.65,8.94,1107.68,312.82,22.02%,608003,1646,0,21.5%
2017-03-01 23:00,66231.69,51693.10,17.65%,4.30%,7.27,1.63,8.90,1025.59,288.45,21.95%,561245,1650,0,21.4%
2017-03-01 23:10,60990.56,47650.13,17.62%,4.26%,7.21,1.60,8.81,945.38,264.67,21.87%,514956,1656,0,21.4%
2017-03-01 23:20,55945.25,43835.13,17.45%,4.20%,7.11,1.58,8.69,869.69,240.26,21.65%,471054,1660,0,21.5%
2017-03-01 23:30,51153.29,40097.61,17.44%,4.17%,7.04,1.56,8.60,795.54,219.34,21.61%,430082,1663,0,21.4%
2017-03-01 23:40,46787.71,36705.40,17.40%,4.15%,6.97,1.54,8.51,728.24,200.03,21.55%,392934,1665,0,21.5%
2017-03-01 23:50,42442.67,33298.45,17.42%,4.12%,6.90,1.52,8.42,660.64,181.42,21.54%,356992,1662,0,21.8%
2017-03-02 16:00,49034.26,38354.54,18.18%,3.60%,6.53,1.54,8.07,760.95,211.89,21.78%,432624,1585,0,32.9%
2017-03-02 16:10,49374.98,38711.43,18.02%,3.57%,6.48,1.53,8.01,768.03,211.56,21.60%,435971,1583,0,32.9%
2017-03-02 16:20,49853.23,39174.50,17.85%,3.57%,6.39,1.52,7.91,777.22,211.87,21.42%,441435,1579,0,32.9%
2017-03-02 16:30,50529.54,39754.78,17.78%,3.55%,6.30,1.51,7.81,788.73,213.77,21.32%,449095,1573,0,32.9%
2017-03-02 16:40,51755.93,40744.34,17.74%,3.53%,6.24,1.51,7.75,808.37,218.47,21.28%,461880,1567,0,32.6%
2017-03-02 16:50,53236.40,41917.41,17.73%,3.54%,6.17,1.49,7.66,831.64,224.57,21.26%,478762,1555,0,32.1%
2017-03-02 17:00,55178.20,43512.09,17.62%,3.53%,6.09,1.48,7.57,863.28,231.46,21.14%,498948,1546,0,31.4%
2017-03-02 17:10,57557.77,45345.41,17.67%,3.55%,6.06,1.49,7.55,899.65,242.29,21.22%,523025,1539,0,30.7%
2017-03-02 17:20,60112.56,47297.69,17.74%,3.58%,6.06,1.49,7.55,938.39,254.25,21.32%,549755,1529,0,29.8%
2017-03-02 17:30,62970.34,49443.71,17.87%,3.61%,6.05,1.49,7.54,980.96,268.37,21.48%,580154,1518,0,29.0%
2017-03-02 17:40,66173.46,51899.58,17.90%,3.67%,6.07,1.50,7.57,1029.69,283.19,21.57%,612716,1510,0,28.2%
2017-03-02 17:50,69289.66,54231.73,18.02%,3.71%,6.13,1.52,7.65,1075.96,298.75,21.73%,644800,1502,0,27.7%
2017-03-02 18:00,72628.16,56817.47,18.05%,3.72%,6.19,1.54,7.73,1127.26,313.68,21.77%,676360,1501,0,26.9%
2017-03-02 18:10,75932.59,59271.25,18.19%,3.75%,6.25,1.54,7.79,1175.94,330.56,21.94%,710092,1495,0,26.6%
2017-03-02 18:20,79700.28,62074.47,18.33%,3.78%,6.32,1.56,7.88,1231.56,349.70,22.12%,745294,1495,0,26.1%
2017-03-02 18:30,83549.04,64921.08,18.45%,3.85%,6.38,1.59,7.97,1288.03,369.58,22.30%,780029,1498,0,25.7%
2017-03-02 18:40,87472.80,67766.02,18.60%,3.93%,6.46,1.60,8.06,1344.48,390.98,22.53%,817704,1496,0,25.3%
2017-03-02 18:50,91431.03,70726.29,18.66%,3.99%,6.51,1.63,8.14,1403.21,410.78,22.65%,854402,1496,0,25.0%
2017-03-02 19:00,95558.72,73875.43,18.66%,4.03%,6.56,1.64,8.20,1465.69,430.20,22.69%,890746,1500,0,24.8%
2017-03-02 19:10,98899.47,76233.57,18.86%,4.06%,6.63,1.65,8.28,1512.47,449.69,22.92%,924965,1495,0,24.6%
2017-03-02 19:20,102453.06,78951.83,18.86%,4.07%,6.71,1.66,8.37,1566.40,466.26,22.94%,957003,1497,0,24.5%
2017-03-02 19:30,105684.91,81343.33,18.92%,4.11%,6.75,1.67,8.42,1613.85,482.94,23.03%,984389,1501,0,24.2%
2017-03-02 19:40,109379.04,84117.65,18.92%,4.18%,6.78,1.69,8.47,1668.89,501.19,23.10%,1016616,1504,0,24.0%
2017-03-02 19:50,111989.57,85999.87,18.99%,4.21%,6.85,1.70,8.55,1706.24,515.64,23.21%,1042039,1503,0,23.8%
2017-03-02 20:00,114653.43,88011.71,18.98%,4.25%,6.90,1.70,8.60,1746.15,528.57,23.24%,1065425,1505,0,23.6%
2017-03-02 20:10,116823.61,89774.67,18.90%,4.25%,6.93,1.70,8.63,1781.13,536.65,23.15%,1084577,1506,0,23.5%
2017-03-02 20:20,118131.87,90794.98,18.88%,4.26%,6.99,1.71,8.70,1801.37,542.36,23.14%,1094562,1509,0,23.5%
2017-03-02 20:30,119371.83,91935.35,18.74%,4.24%,7.02,1.71,8.73,1824.00,544.34,22.98%,1101313,1515,0,23.5%
2017-03-02 20:40,119513.44,92072.02,18.70%,4.26%,7.06,1.71,8.77,1826.71,544.44,22.96%,1100585,1518,0,23.2%
2017-03-02 20:50,118692.08,91610.03,18.56%,4.25%,7.11,1.72,8.83,1817.54,537.31,22.82%,1089393,1523,0,23.2%
2017-03-02 21:00,116877.94,90386.53,18.41%,4.25%,7.15,1.72,8.87,1793.27,525.59,22.67%,1065671,1533,0,23.1%
2017-03-02 21:10,115030.57,89122.41,18.30%,4.23%,7.17,1.72,8.89,1768.19,514.02,22.52%,1040687,1545,0,23.2%
2017-03-02 21:20,113071.17,87773.72,18.16%,4.22%,7.20,1.72,8.92,1741.43,501.90,22.37%,1013890,1559,0,23.1%
2017-03-02 21:30,109721.59,85215.20,18.09%,4.24%,7.25,1.72,8.97,1690.67,486.21,22.34%,977370,1570,0,22.9%
2017-03-02 21:40,105716.60,82237.63,17.95%,4.26%,7.29,1.73,9.02,1631.59,465.82,22.21%,936429,1578,0,22.9%
2017-03-02 21:50,101721.95,79209.72,17.88%,4.25%,7.32,1.73,9.05,1571.52,446.64,22.13%,893974,1591,0,23.0%
2017-03-02 22:00,97382.25,75935.51,17.77%,4.26%,7.33,1.73,9.06,1506.56,425.50,22.02%,849697,1602,0,22.8%
